EINID;STRC;HNR;HNRZU;PLZ;PLZZU;ORT;KREISNUMMER;KREISNAME;QUARTIERNUMMER;QUARTIERNAME;BETREIBUNGSKREIS
7765;3620;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7752;3620;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7764;3620;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7748;3620;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7755;3620;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7747;3620;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7754;3620;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7745;3620;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7739;3620;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7729;3620;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10583;3620;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7728;3620;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7696;3620;18;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10581;3620;19;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10706;3620;32;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7677;3620;44;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7673;3620;46;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7671;3620;52;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7670;3620;54;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7664;3620;56;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7665;3620;58;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7666;3620;58;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7663;3620;60;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
11657;3620;64;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
8875;3620;70;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9106;3620;71;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
7656;3620;74;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
7655;3620;76;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
8321;3630;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8320;3630;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8306;3630;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8319;3630;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8305;3630;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8318;3630;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8303;3630;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8317;3630;13;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8302;3630;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
21904;3630;18;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8297;3630;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8296;3630;22;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8294;3630;24;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10785;3630;25;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8292;3630;26;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
11173;3630;27;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8290;3630;28;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
11174;3630;29;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8288;3630;30;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10786;3630;31;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8287;3630;32;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
11175;3630;33;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8286;3630;34;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
11176;3630;35;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8284;3630;36;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8298;3630;37;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8283;3630;38;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8282;3630;40;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8234;3630;41;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8210;3630;42;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8233;3630;43;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8232;3630;45;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10310;3630;46;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8212;3630;48;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8231;3630;49;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8961;3630;50;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8230;3630;51;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8214;3630;52;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8229;3630;53;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8215;3630;54;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8216;3630;56;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8217;3630;58;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
15415;3700;20;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15414;3700;22;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15413;3700;26;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15412;3700;27;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15411;3700;29;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
19821;3700;30;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
28136;3700;31;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
28137;3700;33;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15410;3700;35;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15409;3700;37;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15164;3700;39;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15163;3700;41;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15162;3700;43;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15433;3700;44;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15014;3700;45;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15050;3700;46;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14986;3700;47;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15379;3700;48;"a";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15303;3700;48;"b";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15380;3700;48;"c";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14985;3700;49;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15376;3700;50;"a";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15302;3700;50;"b";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15301;3700;50;"c";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15300;3700;50;"d";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15299;3700;50;"e";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15298;3700;50;"f";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14984;3700;51;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15297;3700;52;"a";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15296;3700;52;"b";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15295;3700;52;"c";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15294;3700;52;"d";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15292;3700;54;"a";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15291;3700;54;"b";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15290;3700;54;"c";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15289;3700;54;"d";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15288;3700;54;"e";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15287;3700;54;"f";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14983;3700;59;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14890;3700;61;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14870;3700;62;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14891;3700;63;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14868;3700;64;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14854;3700;65;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14836;3700;66;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14855;3700;67;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14822;3700;68;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14892;3700;69;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14893;3700;71;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14883;3700;73;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14884;3700;75;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14885;3700;77;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14901;3700;79;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
5953;3710;2;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5952;3710;4;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5951;3710;6;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5950;3710;8;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5949;3710;10;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5948;3710;12;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5947;3710;14;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5946;3710;16;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
13660;3720;2;"";8408;0;"Winterthur";6;"Wülflingen";670;"Härti";2
13973;3720;4;"";8408;0;"Winterthur";6;"Wülflingen";670;"Härti";2
13481;3720;10;"";8408;0;"Winterthur";6;"Wülflingen";670;"Härti";2
13480;3720;20;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
12631;3720;22;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
13037;3720;24;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
12630;3720;26;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
13036;3720;28;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
7609;3730;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7615;3730;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7608;3730;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7614;3730;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7607;3730;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7613;3730;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7606;3730;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7612;3730;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
15984;3740;1;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23939;3740;2;"a";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23940;3740;2;"b";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23941;3740;2;"c";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23942;3740;2;"d";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15983;3740;3;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15884;3740;4;"a";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15883;3740;4;"b";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15982;3740;5;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15878;3740;6;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19822;3740;7;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15877;3740;8;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19823;3740;9;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15882;3740;10;"a";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15881;3740;10;"b";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15880;3740;10;"c";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19824;3740;11;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21067;3740;12;"a";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21066;3740;12;"b";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21062;3740;12;"c";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21061;3740;12;"d";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19825;3740;13;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21065;3740;14;"a";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21064;3740;14;"b";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21060;3740;14;"c";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21059;3740;14;"d";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
20394;3740;15;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21063;3740;16;"a";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21058;3740;16;"b";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19826;3740;17;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15888;3740;18;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
20395;3740;19;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15889;3740;20;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19635;3740;21;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15890;3740;22;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19636;3740;23;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19637;3740;25;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19638;3740;27;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19639;3740;29;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19640;3740;31;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19934;3740;32;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19641;3740;33;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19936;3740;34;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19642;3740;35;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19937;3740;36;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19643;3740;37;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19939;3740;38;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19644;3740;39;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19940;3740;40;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19645;3740;41;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15823;3740;42;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19646;3740;43;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15824;3740;44;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11199;3740;46;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11198;3740;48;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11197;3740;50;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11196;3740;52;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11097;3740;64;"a";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11098;3740;64;"b";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11099;3740;64;"c";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11100;3740;64;"d";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11101;3740;64;"e";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11102;3740;64;"f";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
11103;3740;64;"g";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15829;3740;66;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15830;3740;68;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15831;3740;70;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15766;3740;72;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15767;3740;74;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15768;3740;76;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15769;3740;78;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15770;3740;80;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15771;3740;82;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15772;3740;84;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15774;3740;86;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15776;3740;88;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15778;3740;90;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15780;3740;92;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15859;3740;94;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15860;3740;96;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15861;3740;98;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15862;3740;100;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15863;3740;102;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15864;3740;104;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15865;3740;106;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15866;3740;108;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15867;3740;110;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15868;3740;112;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15869;3740;114;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
12142;3750;51;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
23248;3750;53;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
23249;3750;55;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12136;3750;56;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
23250;3750;57;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
26577;3750;58;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
23251;3750;59;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13406;3750;60;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
23252;3750;61;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12325;3750;63;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13773;3750;64;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12144;3750;65;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12137;3750;66;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13718;3750;68;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12994;3750;70;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13492;3750;75;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12377;3750;80;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13787;3750;92;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13444;3750;94;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12139;3750;102;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12140;3750;104;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12149;3750;105;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
28012;3750;106;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
20197;3750;107;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13784;3750;109;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12150;3750;111;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12106;3760;7;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12105;3760;9;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
23203;3760;11;"a";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
23204;3760;11;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12103;3760;15;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12102;3760;17;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
13232;3760;23;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
13231;3760;25;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12156;3760;40;"";8408;0;"Winterthur";6;"Wülflingen";640;"Niederfeld";2
12159;3760;55;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
2097;3770;1;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
2330;3770;2;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
2096;3770;3;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
2154;3770;4;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
2091;3770;5;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
2153;3770;6;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
2090;3770;7;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
23057;3770;8;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
2088;3770;10;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
2852;3770;12;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
21068;3770;22;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
4610;3780;1;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4611;3780;3;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4587;3780;4;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4955;3780;5;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4502;3790;1;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4501;3790;2;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5722;3790;3;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4987;3790;4;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5724;3790;5;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4989;3790;6;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4990;3790;8;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4991;3790;10;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
9823;3800;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9551;3800;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9566;3800;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
27291;3800;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
21357;3800;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9820;3800;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9891;3800;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9549;3800;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9532;3800;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9548;3800;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
14354;3800;13;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9496;3800;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9495;3800;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
22917;3810;10;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14134;3810;11;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22392;3810;12;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14133;3810;13;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22393;3810;14;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14148;3810;15;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22394;3810;16;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14132;3810;17;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22395;3810;18;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14146;3810;19;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22396;3810;20;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14147;3810;21;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22397;3810;22;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14145;3810;23;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22916;3810;24;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14144;3810;25;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
22918;3810;26;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
